"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Distributor Link","MPN","Manufacturer"
"R1,R2","2","5.1k","","","0_resistor_smd:R_0201_0603Metric","https://www.digikey.com/en/products/detail/yageo/RC0201FR-075K1L/5280601","RC0201FR-075K1L","YAGEO"
"R3,R8,R16,R18,R19,R20","6","150","","","0_resistor_smd:R_0201_0603Metric","https://www.digikey.com/en/products/detail/yageo/RC0201FR-07150RL/3202385","RC0201FR-07150RL","YAGEO"
"R4,R5,R6,R7,R9,R10,R11,R12,R13,R14,R15,R17","12","10k","","","0_resistor_smd:R_0201_0603Metric","https://www.digikey.com/en/products/detail/yageo/RC0201FR-0710KL/1948870","RC0201FR-0710KL","YAGEO"
"D1,D2","2","LED_G","","","0_led_smd:LED_0201_0603Metric","https://www.digikey.com/en/products/detail/xinglight/XL-0201UGC/25673271","XL-0201UGC","XINGLIGHT"
"U4","1","TLV70245","","","0_package_sot_smd:SOT-23-5","https://www.digikey.com/en/products/detail/texas-instruments/TLV7021DBVR/10434670","TLV7021DBVR","Texas Instruments"
"U2","1","USBLC6-2SC6","","","0_package_sot_smd:SOT-23-6","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","USBLC6-2SC6","STMicroelectronics"
"U3","1","STM32L072CBTx","","","0_package_qfp:LQFP-48_7.0x7.0mm","https://www.digikey.com/en/products/detail/stmicroelectronics/STM32L072CBT6/6166996","STM32L072CBT6","STMicroelectronics"
"LS1","1","SP-1511S-1","","","0_speaker:SP-1511S-1","https://www.digikey.com/en/products/detail/soberton-inc/SP-1511S-1/6099099?s=N4IgTCBcDaIMoAUC0BGArCldUgLoF8g","SP-1511S-1","Soberton Inc."
"Y1","1","32Mhz","","","0_crystal:CRYSTAL-SMD-4_2.0x1.6mm","https://www.digikey.com/en/products/detail/nextgen-components/XV32M00000S409/17942242?s=N4IgTCBcDaIBoDUDMYCyAGTmDKAWdAnCALoC%2BQA","XV32M00000S409","TGS"
"C7,C13,C14,C15","4","4.7u","","","0_capacitor_smd:C_0201_0603Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM035R60J475ME15D/5877393","GRM035R60J475ME15D","Murata Electronics"
"C12","1","22n","","","0_capacitor_smd:C_0201_0603Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61C223KE84D/4213199","GRM033R61C223KE84D","Murata Electronics"
"C8,C9,C16,C18,C19","5","1u","","","0_capacitor_smd:C_0201_0603Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61C105ME15D/10326307","GRM033R61C105ME15D","Murata Electronics"
"C10,C11","2","10p","","","0_capacitor_smd:C_0201_0603Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E100JA01D/4358173","GRM0335C1E100JA01D","Murata Electronics"
"C1,C2,C3,C4,C5,C6,C17,C20","8",".1u","","","0_capacitor_smd:C_0201_0603Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E100JA01D/4358173","GRM0335C1E100JA01D","Murata Electronics"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","0_connector_usb:USB_C_Receptacle_GCT_USB4105","https://www.digikey.com/en/products/detail/gct/USB4110-GF-A/10384547?s=N4IgTCBcDaIKoGUBCAWAjGgDCAugXyA","USB4110-GF-A","GCT"
"U5","1","PAM8302A","","","0_package_so:MSOP-8_3.0x3.0mm","https://www.digikey.com/en/products/detail/diodes-incorporated/PAM8302AASCR/4033281","PAM8302AASCR","Diodes Incorporated"
"U6","1","WM8524","","","0_package_so:TSSOP-16_5.0x4.4mm","https://www.digikey.com/en/products/detail/cirrus-logic-inc/WM8524CGEDT-R/5036730","WM8524CGEDT/R","Cirrus Logic Inc."
"RV1","1","10k","","","0_potentiometer_smd:TC33X-2-103E","https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-103E/612858?s=N4IgTCBcDaICoGEDMSAaBaM6CMAGJAoiALoC%2BQA","TC33X-2-103E","Bourns Inc."
"U1","1","Conn_SWD_TC2030","","Excluded from BOM","0_connectors:Conn_SWD_TC2030","","",""
"JP2","1","BOOT","","Excluded from BOM","0_jumper:SolderJumper-Open_Pad_1.0x1.5mm","","",""
"JP1","1","NRST","","Excluded from BOM","0_jumper:SolderJumper-Open_Pad_1.0x1.5mm","","",""
"J3,J4,J5,J6,J7,J8,J9,J10,J11,J12","10","CAP_TOUCH_RECT","","Excluded from BOM","0_connectors:Conn_RECT","","",""
"J2,J13","2","CAP_TOUCH_CIRC","","Excluded from BOM","0_connectors:Conn_CIRC","","",""
